<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.03.16	14:45:00	3973.0	3974.7	3973.0	3974.0	303	0	3
2021.03.16	15:00:00	3974.2	3975.5	3973.7	3974.2	302	0	3
2021.03.16	15:15:00	3974.5	3975.5	3973.7	3974.2	253	0	3
2021.03.16	15:30:00	3974.2	3977.0	3970.7	3972.2	766	0	3
2021.03.16	15:45:00	3972.5	3974.7	3972.0	3972.2	354	0	3
2021.03.16	16:00:00	3972.5	3973.5	3971.5	3973.2	404	0	3
2021.03.16	16:15:00	3973.0	3975.2	3972.7	3974.2	316	0	3
2021.03.16	16:30:00	3974.2	3976.2	3970.7	3975.7	2963	0	3
2021.03.16	16:45:00	3976.0	3979.7	3973.7	3978.0	1645	0	3
2021.03.16	17:00:00	3978.0	3979.0	3973.7	3978.2	1772	0	3
2021.03.16	17:15:00	3978.5	3979.5	3976.5	3979.2	1333	0	3
2021.03.16	17:30:00	3979.5	3981.7	3977.5	3978.2	1359	0	3
2021.03.16	17:45:00	3978.5	3981.5	3976.0	3976.2	1402	0	3
2021.03.16	18:00:00	3976.5	3977.0	3973.0	3975.2	1276	0	3
2021.03.16	18:15:00	3975.2	3977.7	3974.7	3976.0	1048	0	3
2021.03.16	18:30:00	3976.2	3977.5	3972.2	3972.7	1170	0	3
2021.03.16	18:45:00	3973.0	3974.0	3970.5	3973.5	804	0	3
2021.03.16	19:00:00	3973.2	3975.0	3969.7	3970.2	1250	0	3
2021.03.16	19:15:00	3970.0	3971.0	3963.5	3966.2	1330	0	3
2021.03.16	19:30:00	3966.5	3972.7	3965.5	3971.7	1363	0	3
2021.03.16	19:45:00	3971.5	3972.7	3969.0	3971.5	1157	0	3
2021.03.16	20:00:00	3971.7	3976.5	3970.7	3974.2	1202	0	3
2021.03.16	20:15:00	3974.5	3975.5	3971.7	3972.7	1010	0	3
2021.03.16	20:30:00	3972.5	3973.0	3964.5	3964.5	1554	0	3
2021.03.16	20:45:00	3964.2	3968.2	3963.7	3965.7	1285	0	3
2021.03.16	21:00:00	3965.5	3969.5	3962.7	3965.7	2217	0	3
2021.03.16	21:15:00	3965.5	3968.2	3956.2	3957.0	2220	0	3
2021.03.16	21:30:00	3956.7	3961.2	3953.7	3954.0	2839	0	3
2021.03.16	21:45:00	3954.0	3964.5	3954.0	3962.5	2145	0	3
2021.03.16	22:00:00	3962.2	3966.9	3957.5	3966.0	1432	0	3
2021.03.16	22:15:00	3965.7	3968.5	3964.5	3965.5	1054	0	3
2021.03.16	22:30:00	3965.7	3973.5	3963.7	3966.5	1707	0	3
2021.03.16	22:45:00	3967.0	3969.3	3962.0	3962.7	2214	0	3
2021.03.16	23:00:00	3962.5	3969.2	3961.7	3968.5	732	0	3
2021.03.16	23:15:00	3967.4	3967.4	3966.2	3966.2	29	0	20
2021.03.16	23:30:00	3968.0	3968.3	3966.5	3967.7	135	0	3
2021.03.16	23:45:00	3968.0	3968.2	3965.2	3968.0	103	0	3
2021.03.17	01:00:00	3968.3	3971.3	3967.8	3969.8	284	0	2
2021.03.17	01:15:00	3969.6	3970.1	3968.6	3969.3	77	0	3
2021.03.17	01:30:00	3969.1	3970.1	3967.8	3969.8	105	0	3
2021.03.17	01:45:00	3969.6	3970.6	3969.1	3969.6	69	0	3
2021.03.17	02:00:00	3969.3	3970.8	3968.0	3968.3	189	0	3
2021.03.17	02:15:00	3968.3	3969.3	3966.8	3967.3	167	0	3
2021.03.17	02:30:00	3967.3	3968.1	3966.6	3967.8	246	0	3
2021.03.17	02:45:00	3967.6	3968.1	3965.3	3965.6	260	0	3
2021.03.17	03:00:00	3965.6	3966.8	3961.3	3962.8	703	0	3
2021.03.17	03:15:00	3962.8	3967.1	3962.8	3965.6	472	0	3
2021.03.17	03:30:00	3965.8	3966.3	3964.3	3965.3	358	0	3
2021.03.17	03:45:00	3965.3	3965.6	3962.1	3965.1	398	0	3
2021.03.17	04:00:00	3964.8	3966.1	3963.6	3965.3	413	0	3
2021.03.17	04:15:00	3965.3	3965.6	3959.6	3959.8	579	0	3
2021.03.17	04:30:00	3960.1	3960.1	3957.1	3959.3	789	0	3
2021.03.17	04:45:00	3959.3	3961.8	3958.6	3961.6	483	0	3
2021.03.17	05:00:00	3961.6	3962.1	3959.3	3961.6	345	0	3
2021.03.17	05:15:00	3961.6	3963.1	3960.3	3961.8	428	0	3
2021.03.17	05:30:00	3961.8	3962.8	3960.1	3960.3	458	0	3
2021.03.17	05:45:00	3960.3	3962.6	3958.1	3962.1	378	0	3
2021.03.17	06:00:00	3962.1	3963.1	3961.1	3961.1	346	0	3
2021.03.17	06:15:00	3960.8	3962.3	3960.3	3962.1	264	0	3
2021.03.17	06:30:00	3962.1	3962.8	3959.1	3960.8	268	0	3
2021.03.17	06:45:00	3960.8	3961.6	3959.8	3961.1	164	0	3
2021.03.17	07:00:00	3961.1	3961.3	3960.6	3960.8	123	0	3
2021.03.17	07:15:00	3960.8	3961.3	3959.8	3960.3	82	0	3
2021.03.17	07:30:00	3960.1	3961.1	3959.6	3960.3	166	0	3
2021.03.17	07:45:00	3960.3	3961.6	3959.1	3961.3	137	0	3
2021.03.17	08:00:00	3961.3	3962.6	3959.1	3959.6	451	0	3
2021.03.17	08:15:00	3959.6	3960.8	3959.1	3960.8	224	0	3
2021.03.17	08:30:00	3960.8	3962.6	3959.6	3962.6	331	0	3
2021.03.17	08:45:00	3962.6	3965.3	3962.3	3964.6	255	0	3
2021.03.17	09:00:00	3964.8	3965.3	3963.8	3965.1	342	0	3
2021.03.17	09:15:00	3964.8	3965.8	3964.6	3965.1	144	0	3
2021.03.17	09:30:00	3964.8	3965.6	3961.3	3962.3	172	0	3
2021.03.17	09:45:00	3962.2	3963.6	3962.1	3963.6	125	0	3
2021.03.17	10:00:00	3963.6	3964.6	3961.8	3962.3	287	0	3
2021.03.17	10:15:00	3962.1	3962.6	3959.8	3962.1	194	0	3
2021.03.17	10:30:00	3962.2	3963.3	3961.6	3961.8	182	0	3
2021.03.17	10:45:00	3961.8	3963.1	3961.1	3961.8	277	0	3
2021.03.17	11:00:00	3961.8	3965.5	3960.6	3964.2	813	0	3
2021.03.17	11:15:00	3964.2	3964.5	3959.5	3961.5	727	0	3
2021.03.17	11:30:00	3961.5	3963.0	3960.7	3961.5	544	0	3
2021.03.17	11:45:00	3961.5	3963.0	3961.2	3962.2	431	0	3
2021.03.17	12:00:00	3962.2	3963.0	3960.5	3960.7	277	0	3
2021.03.17	12:15:00	3960.7	3964.0	3960.5	3963.2	212	0	3
2021.03.17	12:30:00	3963.2	3963.7	3961.7	3962.0	258	0	3
2021.03.17	12:45:00	3962.0	3962.0	3959.7	3961.2	287	0	3
2021.03.17	13:00:00	3961.2	3961.7	3960.0	3960.5	365	0	3
2021.03.17	13:15:00	3960.5	3961.2	3959.5	3961.2	212	0	3
2021.03.17	13:30:00	3961.2	3964.5	3961.0	3963.5	257	0	3
2021.03.17	13:45:00	3963.5	3963.7	3959.5	3960.0	268	0	3
2021.03.17	14:00:00	3959.7	3960.0	3956.7	3957.2	524	0	3
2021.03.17	14:15:00	3957.2	3957.5	3952.7	3953.7	633	0	3
2021.03.17	14:30:00	3953.7	3954.2	3948.7	3950.5	903	0	3
2021.03.17	14:45:00	3950.5	3950.7	3946.5	3948.7	717	0	3
2021.03.17	15:00:00	3948.7	3950.2	3946.2	3950.2	839	0	3
2021.03.17	15:15:00	3950.2	3952.2	3949.5	3950.2	652	0	3
2021.03.17	15:30:00	3950.5	3951.7	3948.7	3950.0	716	0	3
2021.03.17	15:45:00	3950.2	3952.2	3949.5	3951.4	492	0	3
2021.03.17	16:00:00	3951.2	3952.2	3947.7	3948.7	565	0	3
2021.03.17	16:15:00	3948.7	3949.5	3948.0	3948.5	378	0	3
2021.03.17	16:30:00	3948.2	3949.2	3941.5	3949.2	3775	0	3
2021.03.17	16:45:00	3949.5	3952.0	3946.2	3949.0	2749	0	3
2021.03.17	17:00:00	3948.7	3949.7	3941.7	3948.0	2811	0	3
2021.03.17	17:15:00	3947.7	3952.7	3946.2	3950.5	1780	0	3
2021.03.17	17:30:00	3950.2	3950.2	3938.7	3939.0	2079	0	3
2021.03.17	17:45:00	3938.7	3942.5	3937.2	3939.5	2196	0	3
2021.03.17	18:00:00	3939.2	3943.7	3936.0	3941.5	2201	0	3
2021.03.17	18:15:00	3941.2	3946.2	3940.2	3945.0	1658	0	3
2021.03.17	18:30:00	3944.7	3945.7	3941.7	3942.7	1617	0	3
2021.03.17	18:45:00	3943.0	3947.2	3942.7	3944.7	1180	0	3
2021.03.17	19:00:00	3944.5	3948.7	3942.4	3947.0	1226	0	3
2021.03.17	19:15:00	3947.2	3950.2	3947.0	3948.7	1071	0	3
2021.03.17	19:30:00	3948.5	3948.5	3942.0	3942.7	1414	0	3
2021.03.17	19:45:00	3942.5	3946.5	3941.2	3942.5	1245	0	3
2021.03.17	20:00:00	3942.2	3945.5	3940.9	3943.7	1752	0	3
2021.03.17	20:15:00	3944.0	3946.7	3941.2	3945.2	1442	0	3
2021.03.17	20:30:00	3945.5	3946.2	3943.0	3944.2	1315	0	3
2021.03.17	20:45:00	3944.5	3945.2	3940.0	3942.5	837	0	3
2021.03.17	21:00:00	3944.4	3971.5	3944.4	3969.7	5383	0	3
2021.03.17	21:15:00	3970.0	3971.4	3956.2	3956.2	3524	0	3
2021.03.17	21:30:00	3956.5	3980.3	3953.7	3979.7	3898	0	3
2021.03.17	21:45:00	3979.5	3980.9	3973.7	3979.7	3280	0	3
2021.03.17	22:00:00	3979.5	3984.0	3975.5	3976.5	2549	0	3
2021.03.17	22:15:00	3976.7	3980.2	3971.2	3974.2	2216	0	3
2021.03.17	22:30:00	3974.5	3980.5	3968.7	3969.4	2626	0	3
2021.03.17	22:45:00	3969.9	3976.0	3967.2	3975.2	2643	0	3
2021.03.17	23:00:00	3975.0	3977.5	3973.2	3976.2	772	0	3
2021.03.17	23:15:00	3975.1	3976.5	3975.1	3975.8	20	0	20
2021.03.17	23:30:00	3975.8	3975.8	3972.2	3973.9	220	0	3
2021.03.17	23:45:00	3973.7	3974.0	3971.2	3971.2	110	0	3
2021.03.18	01:00:00	3972.9	3980.2	3972.9	3979.5	462	0	3
2021.03.18	01:15:00	3979.2	3979.7	3977.0	3978.3	318	0	3
2021.03.18	01:30:00	3978.6	3979.8	3976.6	3976.6	143	0	3
2021.03.18	01:45:00	3976.6	3978.1	3975.8	3977.6	208	0	3
2021.03.18	02:00:00	3977.6	3981.4	3976.6	3979.9	229	0	3
2021.03.18	02:15:00	3979.9	3980.8	3977.6	3980.2	231	0	3
2021.03.18	02:30:00	3980.5	3982.4	3980.5	3981.5	272	0	3
2021.03.18	02:45:00	3981.6	3984.3	3981.1	3983.3	309	0	3
2021.03.18	03:00:00	3983.3	3988.3	3982.8	3986.8	726	0	3
2021.03.18	03:15:00	3986.8	3987.3	3984.8	3985.6	254	0	3
2021.03.18	03:30:00	3985.8	3988.3	3984.8	3985.6	360	0	3
2021.03.18	03:45:00	3985.6	3987.8	3985.1	3987.3	389	0	3
2021.03.18	04:00:00	3987.6	3989.3	3986.3	3987.1	571	0	3
2021.03.18	04:15:00	3987.1	3988.3	3985.8	3986.1	356	0	3
2021.03.18	04:30:00	3986.3	3987.8	3985.1	3986.8	572	0	3
2021.03.18	04:45:00	3986.8	3989.1	3986.8	3988.1	369	0	3
2021.03.18	05:00:00	3988.1	3988.8	3984.6	3985.6	509	0	3
2021.03.18	05:15:00	3985.5	3986.1	3984.8	3985.8	238	0	3
2021.03.18	05:30:00	3985.8	3987.1	3985.8	3986.3	152	0	3
2021.03.18	05:45:00	3986.3	3986.8	3983.1	3985.8	334	0	3
2021.03.18	06:00:00	3986.1	3986.1	3978.8	3979.3	743	0	3
2021.03.18	06:15:00	3979.3	3979.6	3975.3	3975.6	514	0	3
2021.03.18	06:30:00	3975.8	3977.8	3975.1	3976.8	600	0	3
2021.03.18	06:45:00	3976.8	3977.3	3975.6	3975.6	385	0	3
2021.03.18	07:00:00	3975.6	3977.6	3975.6	3975.8	266	0	3
2021.03.18	07:15:00	3975.8	3975.8	3973.1	3975.0	311	0	3
2021.03.18	07:30:00	3975.1	3976.8	3974.8	3976.6	238	0	3
2021.03.18	07:45:00	3976.3	3978.3	3976.1	3977.8	252	0	3
2021.03.18	08:00:00	3977.8	3977.8	3973.3	3974.3	356	0	3
2021.03.18	08:15:00	3974.1	3977.6	3974.1	3976.6	326	0	3
2021.03.18	08:30:00	3976.6	3978.3	3975.3	3975.6	366	0	3
2021.03.18	08:45:00	3975.3	3977.1	3974.8	3976.1	281	0	3
2021.03.18	09:00:00	3976.3	3977.3	3975.3	3976.6	476	0	3
2021.03.18	09:15:00	3976.6	3979.1	3975.8	3978.3	276	0	3
2021.03.18	09:30:00	3978.5	3980.8	3978.5	3980.1	278	0	3
2021.03.18	09:45:00	3980.3	3983.1	3980.3	3982.3	385	0	3
2021.03.18	10:00:00	3982.1	3983.1	3980.1	3981.6	510	0	3
2021.03.18	10:15:00	3981.6	3981.6	3968.8	3969.1	952	0	3
2021.03.18	10:30:00	3969.1	3969.3	3961.1	3961.6	1447	0	3
2021.03.18	10:45:00	3961.6	3964.6	3960.8	3963.3	1271	0	3
2021.03.18	11:00:00	3963.3	3964.5	3961.2	3961.5	1076	0	3
2021.03.18	11:15:00	3961.5	3965.5	3961.2	3962.7	1140	0	3
2021.03.18	11:30:00	3962.7	3963.2	3957.0	3957.5	834	0	3
2021.03.18	11:45:00	3957.5	3957.7	3951.5	3954.0	1224	0	3
2021.03.18	12:00:00	3954.0	3957.2	3952.8	3956.5	1025	0	3
2021.03.18	12:15:00	3956.5	3959.0	3956.2	3956.5	790	0	3
2021.03.18	12:30:00	3956.5	3960.2	3956.5	3960.2	605	0	3
2021.03.18	12:45:00	3960.2	3960.2	3954.7	3956.7	694	0	3
2021.03.18	13:00:00	3956.7	3958.5	3955.5	3957.0	718	0	3
2021.03.18	13:15:00	3957.0	3961.0	3955.7	3960.2	537	0	3
2021.03.18	13:30:00	3960.2	3962.0	3959.2	3961.5	499	0	3
2021.03.18	13:45:00	3961.5	3963.7	3959.0	3959.5	479	0	3
2021.03.18	14:00:00	3959.5	3961.2	3955.0	3955.0	843	0	3
2021.03.18	14:15:00	3955.0	3957.0	3954.2	3955.5	637	0	3
2021.03.18	14:30:00	3955.5	3956.2	3943.5	3944.7	1193	0	3
2021.03.18	14:45:00	3944.7	3949.7	3944.5	3947.7	882	0	3
2021.03.18	15:00:00	3947.2	3952.7	3947.2	3948.0	764	0	3
2021.03.18	15:15:00	3948.0	3949.2	3945.2	3949.0	883	0	3
2021.03.18	15:30:00	3949.0	3951.0	3946.0	3949.2	1319	0	3
2021.03.18	15:45:00	3949.2	3951.0	3947.5	3949.2	682	0	3
2021.03.18	16:00:00	3949.2	3949.2	3943.2	3943.7	827	0	3
2021.03.18	16:15:00	3943.7	3947.5	3943.2	3947.2	634	0	3
2021.03.18	16:30:00	3947.2	3956.2	3947.0	3953.0	3970	0	3
2021.03.18	16:45:00	3952.7	3954.7	3942.0	3954.5	4044	0	3
2021.03.18	17:00:00	3954.2	3954.2	3943.7	3948.7	4459	0	3
2021.03.18	17:15:00	3948.5	3955.3	3944.4	3952.7	3281	0	3
2021.03.18	17:30:00	3952.5	3957.7	3947.5	3953.0	2888	0	3
2021.03.18	17:45:00	3952.7	3955.5	3948.2	3954.2	2589	0	3
2021.03.18	18:00:00	3954.5	3960.5	3953.2	3956.7	1928	0	3
2021.03.18	18:15:00	3957.0	3960.5	3955.2	3960.5	1576	0	3
2021.03.18	18:30:00	3960.7	3961.0	3955.7	3959.7	1624	0	3
2021.03.18	18:45:00	3960.0	3962.0	3957.7	3961.7	1351	0	3
2021.03.18	19:00:00	3961.5	3969.2	3960.7	3969.2	1110	0	3
2021.03.18	19:15:00	3969.5	3969.7	3964.7	3965.5	1219	0	3
2021.03.18	19:30:00	3965.7	3966.0	3957.7	3958.2	1523	0	3
2021.03.18	19:45:00	3958.5	3958.7	3946.8	3949.2	1450	0	3
2021.03.18	20:00:00	3949.0	3954.5	3948.8	3952.5	1515	0	3
2021.03.18	20:15:00	3952.2	3959.7	3951.2	3958.2	1147	0	3
2021.03.18	20:30:00	3958.5	3962.2	3955.7	3961.7	1324	0	3
2021.03.18	20:45:00	3961.7	3963.5	3959.2	3962.7	965	0	3
2021.03.18	21:00:00	3963.0	3963.2	3952.5	3953.7	1618	0	3
2021.03.18	21:15:00	3953.5	3953.7	3941.0	3941.5	1915	0	3
2021.03.18	21:30:00	3941.7	3945.0	3924.5	3929.0	3085	0	3
2021.03.18	21:45:00	3928.7	3939.0	3928.7	3936.0	3234	0	3
2021.03.18	22:00:00	3935.7	3938.5	3926.0	3932.7	4457	0	3
2021.03.18	22:15:00	3932.5	3932.7	3922.5	3930.7	4011	0	3
2021.03.18	22:30:00	3930.5	3932.5	3917.2	3917.5	3712	0	3
2021.03.18	22:45:00	3917.7	3920.5	3911.7	3917.5	3079	0	3
2021.03.18	23:00:00	3917.2	3928.0	3917.0	3922.2	1224	0	3
2021.03.18	23:15:00	3921.1	3921.4	3919.9	3920.7	51	0	20
2021.03.18	23:30:00	3921.3	3922.7	3919.0	3922.5	319	0	3
2021.03.18	23:45:00	3922.7	3922.7	3920.5	3922.0	151	0	3
2021.03.19	01:00:00	3921.2	3925.7	3921.2	3925.0	500	0	3
2021.03.19	01:15:00	3925.1	3926.7	3918.7	3921.2	319	0	3
2021.03.19	01:30:00	3921.2	3922.5	3919.0	3920.7	237	0	3
2021.03.19	01:45:00	3921.0	3921.7	3916.5	3916.5	361	0	3
2021.03.19	02:00:00	3916.2	3919.7	3915.7	3917.7	361	0	3
2021.03.19	02:15:00	3917.5	3922.2	3916.7	3922.0	351	0	3
2021.03.19	02:30:00	3922.2	3922.7	3919.7	3919.9	288	0	3
2021.03.19	02:45:00	3920.0	3921.7	3918.7	3920.2	390	0	3
2021.03.19	03:00:00	3920.1	3925.3	3918.7	3924.8	819	0	3
2021.03.19	03:15:00	3924.9	3926.0	3923.3	3926.0	557	0	3
2021.03.19	03:30:00	3926.3	3927.0	3924.0	3925.5	298	0	3
2021.03.19	03:45:00	3925.5	3927.3	3925.3	3926.3	288	0	3
2021.03.19	04:00:00	3926.3	3927.3	3924.5	3925.3	358	0	3
2021.03.19	04:15:00	3925.3	3927.0	3922.3	3923.5	718	0	3
2021.03.19	04:30:00	3923.5	3929.3	3923.0	3928.8	684	0	3
2021.03.19	04:45:00	3929.0	3929.5	3927.2	3928.5	405	0	3
2021.03.19	05:00:00	3928.2	3928.5	3922.7	3924.2	503	0	3
2021.03.19	05:15:00	3924.2	3924.2	3918.7	3922.0	575	0	3
2021.03.19	05:30:00	3922.0	3922.7	3918.5	3918.7	418	0	3
2021.03.19	05:45:00	3918.7	3922.2	3918.7	3920.0	468	0	3
2021.03.19	06:00:00	3920.0	3921.5	3918.7	3919.2	450	0	3
2021.03.19	06:15:00	3919.4	3924.0	3918.7	3923.5	403	0	3
2021.03.19	06:30:00	3923.5	3927.0	3922.5	3924.7	674	0	3
2021.03.19	06:45:00	3924.7	3925.0	3917.5	3919.2	875	0	3
2021.03.19	07:00:00	3919.4	3921.5	3918.0	3921.0	751	0	3
2021.03.19	07:15:00	3921.2	3923.7	3920.5	3923.5	440	0	3
2021.03.19	07:30:00	3923.5	3924.7	3922.2	3923.2	356	0	3
2021.03.19	07:45:00	3923.2	3924.2	3922.5	3924.0	357	0	3
2021.03.19	08:00:00	3923.7	3925.7	3922.5	3923.2	468	0	3
2021.03.19	08:15:00	3923.2	3923.5	3918.7	3919.8	614	0	3
2021.03.19	08:30:00	3919.8	3921.3	3917.8	3919.3	522	0	3
2021.03.19	08:45:00	3919.3	3922.3	3919.3	3921.8	438	0	3
2021.03.19	09:00:00	3921.8	3921.8	3909.8	3910.5	986	0	3
2021.03.19	09:15:00	3910.5	3915.3	3910.3	3915.0	562	0	3
2021.03.19	09:30:00	3915.0	3916.0	3913.3	3915.5	562	0	3
2021.03.19	09:45:00	3915.3	3922.5	3915.0	3920.5	711	0	3
2021.03.19	10:00:00	3920.5	3925.5	3919.8	3923.5	783	0	3
2021.03.19	10:15:00	3923.5	3927.8	3923.0	3925.3	774	0	3
2021.03.19	10:30:00	3925.0	3927.8	3924.3	3927.3	652	0	3
2021.03.19	10:45:00	3927.3	3928.5	3925.3	3927.0	762	0	3
2021.03.19	11:00:00	3926.5	3931.9	3926.2	3928.2	2237	0	3
2021.03.19	11:15:00	3928.2	3932.2	3927.4	3931.7	1442	0	3
2021.03.19	11:30:00	3931.7	3934.0	3930.2	3931.9	1302	0	3
2021.03.19	11:45:00	3931.9	3932.9	3930.9	3931.9	660	0	3
2021.03.19	12:00:00	3931.9	3932.9	3927.9	3932.2	552	0	3
2021.03.19	12:15:00	3932.2	3932.7	3929.2	3929.4	509	0	3
2021.03.19	12:30:00	3929.4	3930.9	3928.2	3929.7	505	0	3
2021.03.19	12:45:00	3929.7	3931.2	3927.9	3928.9	485	0	3
2021.03.19	13:00:00	3928.9	3929.4	3923.4	3924.7	555	0	3
2021.03.19	13:15:00	3924.9	3927.7	3923.2	3927.4	598	0	3
2021.03.19	13:30:00	3927.7	3928.7	3925.7	3927.4	425	0	3
2021.03.19	13:45:00	3927.4	3931.7	3927.4	3930.7	592	0	3
2021.03.19	14:00:00	3930.7	3930.7	3926.4	3927.2	425	0	3
2021.03.19	14:15:00	3927.2	3929.2	3918.9	3921.7	643	0	3
2021.03.19	14:30:00	3921.7	3925.7	3921.7	3925.4	541	0	3
2021.03.19	14:45:00	3925.4	3925.9	3923.9	3925.2	441	0	3
2021.03.19	15:00:00	3925.2	3926.9	3923.9	3925.2	457	0	3
2021.03.19	15:15:00	3925.4	3929.2	3922.9	3924.4	508	0	3
2021.03.19	15:30:00	3924.4	3927.7	3923.9	3927.4	518	0	3
2021.03.19	15:45:00	3927.4	3927.9	3924.4	3925.4	469	0	3
2021.03.19	16:00:00	3925.4	3925.4	3907.4	3917.9	2413	0	3
2021.03.19	16:15:00	3917.9	3922.4	3912.7	3912.9	1603	0	3
2021.03.19	16:30:00	3912.9	3915.9	3891.2	3897.9	4944	0	3
2021.03.19	16:45:00	3897.7	3904.2	3888.2	3899.4	5297	0	3
2021.03.19	17:00:00	3898.9	3900.4	3885.9	3896.4	4594	0	3
2021.03.19	17:15:00	3896.1	3905.7	3893.4	3902.2	3105	0	3
2021.03.19	17:30:00	3902.4	3908.2	3892.2	3906.7	3425	0	3
2021.03.19	17:45:00	3906.4	3914.2	3905.7	3912.9	2812	0	3
2021.03.19	18:00:00	3913.2	3914.9	3905.9	3908.4	2755	0	3
2021.03.19	18:15:00	3908.7	3910.9	3897.7	3904.4	2946	0	3
2021.03.19	18:30:00	3904.2	3914.9	3901.9	3914.9	1675	0	3
2021.03.19	18:45:00	3915.2	3923.4	3914.2	3919.9	1441	0	3
2021.03.19	19:00:00	3919.7	3923.4	3917.4	3918.9	1532	0	3
2021.03.19	19:15:00	3919.2	3924.4	3918.4	3920.9	1712	0	3
2021.03.19	19:30:00	3920.7	3924.2	3918.7	3922.9	1769	0	3
2021.03.19	19:45:00	3923.2	3926.4	3923.2	3924.9	1025	0	3
2021.03.19	20:00:00	3925.2	3925.2	3917.2	3921.9	1195	0	3
2021.03.19	20:15:00	3921.7	3924.4	3918.9	3924.2	1101	0	3
2021.03.19	20:30:00	3923.9	3925.9	3922.2	3924.2	1416	0	3
2021.03.19	20:45:00	3924.4	3928.2	3922.9	3925.7	1178	0	3
2021.03.19	21:00:00	3925.9	3928.4	3919.9	3922.9	1463	0	3
2021.03.19	21:15:00	3923.2	3923.2	3916.4	3922.9	1362	0	3
2021.03.19	21:30:00	3923.2	3925.4	3921.9	3924.4	1082	0	3
2021.03.19	21:45:00	3924.7	3929.4	3920.9	3929.2	1361	0	3
2021.03.19	22:00:00	3928.9	3930.2	3921.9	3922.2	1755	0	3
2021.03.19	22:15:00	3922.4	3924.2	3919.7	3922.7	1434	0	3
2021.03.19	22:30:00	3922.9	3927.9	3920.2	3924.9	1302	0	3
2021.03.19	22:45:00	3924.7	3926.4	3907.9	3908.4	2604	0	3
2021.03.19	23:00:00	3908.7	3912.4	3906.7	3906.7	1062	0	3
2021.03.19	23:15:00	3905.8	3906.6	3905.8	3906.3	25	0	20
2021.03.19	23:30:00	3907.0	3909.9	3906.2	3908.2	260	0	3
2021.03.19	23:45:00	3908.4	3908.7	3907.7	3907.9	59	0	3
2021.03.22	01:00:00	3901.8	3905.1	3897.6	3900.3	1782	0	3
2021.03.22	01:15:00	3900.1	3901.9	3898.6	3901.4	401	0	3
2021.03.22	01:30:00	3901.1	3903.9	3899.9	3903.6	360	0	3
2021.03.22	01:45:00	3903.8	3904.6	3903.1	3904.4	200	0	3
2021.03.22	02:00:00	3904.6	3906.6	3904.1	3906.5	243	0	3
2021.03.22	02:15:00	3906.6	3908.6	3905.9	3908.6	247	0	3
2021.03.22	02:30:00	3908.5	3909.4	3905.9	3908.6	321	0	3
2021.03.22	02:45:00	3908.4	3908.6	3904.9	3907.0	451	0	3
2021.03.22	03:00:00	3907.4	3908.1	3904.6	3906.9	814	0	3
2021.03.22	03:15:00	3906.9	3908.1	3903.4	3904.6	648	0	3
2021.03.22	03:30:00	3904.4	3905.4	3902.4	3903.8	413	0	3
2021.03.22	03:45:00	3903.6	3905.1	3902.4	3902.6	369	0	3
2021.03.22	04:00:00	3902.5	3904.6	3898.9	3899.6	501	0	3
2021.03.22	04:15:00	3899.6	3900.6	3895.9	3898.1	721	0	3
2021.03.22	04:30:00	3898.1	3904.1	3897.9	3904.0	856	0	3
2021.03.22	04:45:00	3904.1	3911.1	3903.9	3909.9	924	0	3
2021.03.22	05:00:00	3909.9	3910.1	3907.6	3908.6	590	0	3
2021.03.22	05:15:00	3908.6	3909.6	3906.9	3907.4	456	0	3
2021.03.22	05:30:00	3907.4	3908.9	3903.4	3904.1	596	0	3
2021.03.22	05:45:00	3904.1	3908.9	3903.4	3908.1	537	0	3
2021.03.22	06:00:00	3908.1	3909.4	3906.1	3908.9	479	0	3
2021.03.22	06:15:00	3908.9	3909.9	3908.1	3908.9	319	0	3
2021.03.22	06:30:00	3908.9	3909.9	3907.9	3909.1	323	0	3
2021.03.22	06:45:00	3909.1	3909.4	3907.1	3907.9	171	0	3
2021.03.22	07:00:00	3907.9	3909.6	3907.1	3909.6	172	0	3
2021.03.22	07:15:00	3909.9	3915.1	3909.9	3914.4	351	0	3
2021.03.22	07:30:00	3914.4	3915.1	3913.6	3913.9	197	0	3
2021.03.22	07:45:00	3913.9	3914.4	3912.4	3912.9	246	0	3
2021.03.22	08:00:00	3912.6	3913.9	3911.6	3913.1	383	0	3
2021.03.22	08:15:00	3913.1	3913.6	3910.9	3910.9	344	0	3
2021.03.22	08:30:00	3910.9	3913.4	3909.1	3912.3	509	0	3
2021.03.22	08:45:00	3912.4	3914.1	3909.9	3910.1	463	0	3
2021.03.22	09:00:00	3910.1	3911.9	3908.4	3909.4	619	0	3
2021.03.22	09:15:00	3909.5	3912.1	3908.8	3910.6	419	0	3
2021.03.22	09:30:00	3910.6	3911.1	3908.1	3909.6	427	0	3
2021.03.22	09:45:00	3909.4	3909.9	3907.4	3907.4	289	0	3
2021.03.22	10:00:00	3907.1	3907.4	3903.4	3904.6	683	0	3
2021.03.22	10:15:00	3904.6	3909.9	3903.6	3908.1	738	0	3
2021.03.22	10:30:00	3908.3	3908.6	3902.1	3902.9	851	0	3
2021.03.22	10:45:00	3902.9	3903.6	3898.4	3902.9	817	0	3
2021.03.22	11:00:00	3902.9	3907.3	3897.7	3906.0	1870	0	3
